"year","recipient_code","to_di_id","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code","from_di_id"
,133,"LY",10,,110,"CO1",,"Skills & Capacity Building in Education",151,15163,,"Freedom of expression work to develop an online resource with journalists providing impartial information on parliamentary and presidential elections; science and society work to develop effectiveness of science students to communicate science in more accessible ways to the public","False","False","Transaction",,"GB-3-A-02928",12,"GB"
2012,489,"489",10,,110,"C01",,"PROYECTO: ESVI-AL (Educación Superior Virtual Inclusiva - América Latina): Mejora de la Accesibilidad en la Educación Superior Virtual en AL",111,11120,,"""Con el proyecto ESVI-AL se pretende mejorar la accesibilidad de la educación superior virtual a través de la creación e implantación de metodologías que establezcan un modelo de trabajo para el cumplimiento de requisitos y estándares de accesibilidad en el contexto de la formación virtual, especialmente a través de la Web. El proyecto se llevará a cabo durante tres años, de 2012 a 2014, siendo el solicitante la Universidad de Alcalá, y participando un total de diez universidades socias, siete de ellas lationamericanas y tres europeas""","False","False","Transaction",,"ES-DIR3-E04585801-009-049211",50,"ES"
2011,63,"RS",10,,,"D02",180642.010095,"Ayudas destinadas a universidades y centros de investigación para la contratación de personal investigador novel (FI)",430,43082,,"Conceder ayudas a las universidades, centros de investigación y fundaciones hospitalarias para contratar investigadores noveles y promover la calidad en la investigación, mediante la incorporación de éstos en grupos de investigación que desarrollen un proyecto de I+D vigente.","False","False","Transaction",,"ES-DIR3-E04585801-009-039063",50,"ES"
2008,272,"SL",10,,110,"C01",22211.5027933,"PROCUREMENT OF SERVICES FOR SIERRA LEONE SECURITY SECTOR PROGRAMME",151,15110,,"Title: PROCUREMENT OF SERVICES FOR SIERRA LEONE SECURITY SECTOR PROGRAMME","False","False","Transaction",,"GB-1-104577-101",12,"GB"
2016,218,"ZA",10,,110,"C01",154242.76,"HIV/AIDS - Assistance for HIV/AIDS",130,13040,,"PEPFAR: Reduce the transmission and impact of HIV/AIDS through support for prevention, care and treatment programs. - Assistance for HIV/AIDS","False","False","Transaction",,"US-GOV-1-ZA-674-MFD-16-HTH-FSN-SALARY",302,"US"
2014,998,"998",10,,110,"C01",51018.15,"Not Applicable",152,152,,"Award Description - The description for this item is Supply/Transp/Procurement","False","False","Transaction",,"US-GOV-11-998-SAQMMA11F4665",302,"US"
2019,660,"NP",,,,"C01",33333.334,"SNRTP",210,21020,,"The objective of the Project for Strengthening the National Rural Transport Program (SNRTP) for Nepal is to enhance the availability and reliability of transport connectivity for rural communities in participating districts. There are two components to the project, the first component being institutional strengthening and technical assistance. Component A of SNRTP will fund three categories of activities, including: (i) institutional strengthening and technical assistance; (ii) beneficiary monitoring of physical works under component B of the project; and (iii) an impact study of selected project interventions. The second component is the civil works.  This component will support districts to implement physical works needed for: (i) upgrading or rehabilitating rural transport infrastructure; and (ii) maintaining rural transport infrastructure. There will be two funding windows within component B as follows: window one will support routine and periodic maintenance of roads and crossing structures using a simplified output-based disbursement approach that ties release of International Development Association (IDA) and donor funds to the completion of works. Window two will support road upgrading (or rehabilitation) and new crossing structure construction as needed to provide all-weather connectivity.","False","False","Budget",1,"44000-P132750",905,"ida"
2014,238,"ET",10,,110,"C01",2510,"Global Health Fellows Program II (GHFP-II)",130,13010,,"GHFP-II, led by the Public Health Institute (PHI), helps USAID address its immediate and emerging human capital needs by developing a diverse group of global health professionals to support and sustain the effectiveness of the Agencys current and future health programs. This cadre of global health talent is motivated, technically excellent, well-supported, representative of the diversity of the American people, and committed to contributing to USAIDs success in key global health priority areas.","False","False","Transaction",,"US-GOV-1-ET-AID-OAA-A-11-00025",302,"US"
,580,"YE",10,,110,"D02",1734540.78016,"Governance in Health: technical cooperation for reproductive health services in Yemen",130,13020,,"To reduce the population growth rate and the fertility rate per woman in Yemen and to contribute to the fight against malnutrition in the three targeted Governorates: Hajja, Amran and Al Mahweet. See attached docs for more","False","False","Budget",2,"XI-IATI-EC_DEVCO-2012/306-617",918,"EU"
2014,289,"289",10,,110,"C01",2679.35512043,"Right to Services and Good Governance Programme",151,15160,,,"False","False","Transaction",,"DK-1-210035-28206",3,"DK"
