"year","recipient_code","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code"
2011,"PE",10,,110,"C01",6882.65705381,"Scaling-up Rural Innovations (Peru)",311,31110,,"Confronted with changing environments and growing poverty and inequalities, many small-scale farmers from the Andes have been forced to adopt innovative livelihood strategies. They have done this by combining practical knowledge, local talent and external assets to manage their natural resources in creative and novel ways - ways that result in increased food and income security, and allow them to escape from poverty. This project will explore ways of stimulating and scaling up the innovations of small-scale farmers. In collaboration with stakeholders, researchers will examine instances of scaled-up innovation in farm production, natural resource management and off-farm income generation and develop policies and programs in consequence. The project will focus initially on Peru and be extended to other Andean countries, and potentially Africa.","False","False","Transaction",,"XM-DAC-301-2-103612-002","CA"
2018,"TJ",10,,110,"B03",224193.436826,"QUALITY OF SERVICES FOR EARLY YEARS",122,12240,,"Parents, caregivers and children demand and benefit from improved quality of maternal, newborn and child health care services, inaccordance with international standards, including during emergencies","False","False","Budget",2,"41122-Tajikistan-4150/A0/05/881/003","unicef"
2016,"AZ",20,,110,"C01",89234.3,"UNFPA Azerbaijan regular-funded Activities to strengthen national capacity for production and dissemination of quality disaggregated data on population and development issues that allows for mapping of demographic disparities and socio-economic inequalities, and for programming in humanitarian settings activities implemented by UNFPA",130,13010,,"UNFPA Azerbaijan regular-funded Activities to strengthen national capacity for production and dissemination of quality disaggregated data on population and development issues that allows for mapping of demographic disparities and socio-economic inequalities, and for programming in humanitarian settings activities implemented by UNFPA","False","False","Transaction",,"41119-AZ-REGULAR-S12-UNFPA","unfpa"
2014,"bilateral-unspecified",10,,110,"C01",2053.93,"Development Assistance - Development Assistance",430,43010,,"Development Assistance - Development Assistance","False","False","Transaction",,"US-GOV-1-998-6243O1126A","US"
,"HN",10,,110,"C01",110119.180733,"Fortalecer las capacidades técnicas, de investigación y sustentación de los casos sobre ilcitos forestales que conoce la Fiscala Especial de Medio Ambiente (FEMA), como parte de la cooperación y colaboración entre el CONADEH y el Ministerio Público",312,31210,,"un servicio para el desarrollo y mejora de la actividad institucional de la FEMA","False","False","Transaction",,"XI-IATI-EC_DEVCO-2014/339-982","EU"
2008,"CG",10,,110,"D01",1721.95553837,"Canadian College Partnership Program (CCPP) - 2001-2011",311,31181,,"The goal of the Canadian College Partnership Program is to increase the capacity of educational and training organizations in developing countries to address their respective country's sustainable development priorities. The program provides funding on a cost-shared basis for projects developed by Canadian community colleges, vocational colleges, and similar institutions. The projects funded aim to build the capacities of educational and training institutions in developing countries to address the development needs of the communities they serve.   The program supports two categories of projects: (1) major development and institutional strengthening projects that often involve policy development, planning, and the management of technical and vocational training systems and (2) smaller, more narrowly defined partnership projects that focus on institutional capacity building and poverty reduction in specific communities.","False","False","Transaction",,"CA-3-S061266PRG","CA"
2020,"TZ",10,,110,"C01",31513.9278,"Governance and Rights Programme 2016-2021",151,15160,,,"False","False","Budget",1,"DK-1-240675-31285","DK"
2014,"bilateral-unspecified",10,,110,"G01",18453.45,"Administration and Oversight",430,43010,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-998-ACF582D696EF","US"
2016,"TG",10,,110,"B03",1133380,"ATPC KARA, SAVANES, PLATEAUX",140,14032,,"1.3  D'ici fin 2018, 90 % de la population rurale des régions de la Kara, des Savanes, six districts de la région des Plateaux ettrois districts de la région Maritime résident dans des communautés qui ont atteint le statut de Fin de Défécation à l'Air Libre","False","False","Transaction",,"41122-Togo-4230/A0/05/123/003","unicef"
2014,"bilateral-unspecified",10,,110,"C01",2671.73,"Not Applicable",152,152,,"Award Description - The description for this item is Non-Proliferation","False","False","Transaction",,"US-GOV-11-998-1054425914","US"
