"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
2.01,"SE-0-SE-6-5204038901-COD-72010",0,"3",2013,2013-01-01,"CD",10,,110,"B04","USD",12282748.8792,"DRK Humanitära insatser HAP 2012 UNDP",72010,,"Stöd till Humanitära insatser i DR Kongo 2012 genom UNDP/MDTF Pooled Fund med 130 MSEK.","True","True","Budget",,"sida","SE"
1.05,"44000-P132270",0,"D",2019,2019-03-01,"619",,,,"C01","USD",11666.6667,"Central Asia Road Links -Kyrgyz Republic",21010,,"The development objective of the First Phase of the Central Asia Road Links Project for Kyrgyz Republic is to increase transport connectivity between the Kyrgyz Republic and the Republic of Tajikistan along priority cross-border road links in Batken Oblast whilst supporting improvements in road operations and maintenance practices. The project has three components. The first component, rehabilitation of priority road links in Batken Oblast will finance the provision of works and consultants' services for the rehabilitation of about 56 kilometers of road sections in Batken Oblast along and within close vicinity of the road corridor (OBI) Osh-Batken-Isfana. The second component, improvement of road operations and maintenance practices will finance the provision of goods, and consultants' services for the improvement of road operations and maintenance practices. It will support exposure of OBI road department (UAD) management to international practices on maintenance techniques through the hiring of individual internationally recruited consultants. The third component, project management and implementation is expected to finance the provision of goods, consultants' services, and training, operating costs, including a financial management software and financial audit to support project coordination, implementation, and management.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P146933",0,"C",2017,2017-02-01,"CG",,,,"C01","USD",92083.33305,"CG-Urban Dev & Poor Neighborhood Upg",21020,,"The development objectives of the Urban Development and Neighborhood Upgrading Project for Republic of Congo are to: (i) improve access to infrastructure and basic services for people living in selected unplanned settlements in Brazzaville and Pointe Noire; and (ii) strengthen government and municipal capacity for urban upgrading. The project comprises of three components. The first component, integration and neighborhood upgrading objective is to provide access to infrastructure and basic services in targeted neighborhoods and improve connectivity and network integration with the rest of the city. It consists of following two sub-components: (i) connectivity and network investment program; and (ii) upgrading investments. The second component, development of institutions and capacity objective is to institute an integrated approach to upgrading existing unplanned settlements and to reduce the emergence of new unplanned settlements. It consists of following four sub-components: (i) community facilitation; (ii) neighborhood upgrading plans; (iii) urban sector organization and regulation; and (iv) city-level institution building. The third component, project management, coordination, and evaluation will fund incremental operating costs for the project coordination unit (PCU).","False","False","Budget",1,"worldbank","ida"
2.02,"XI-IATI-EC_DEVCO-2010/256-210",0,"3",2012,2012-06-08,"LK",10,,110,"C01","EUR",5991758,"Support to Conflict Affected People through Housing - Sri Lanka 2010",73010,"42001","Housing for conflict affected people in the Northern Province","False","True","Transaction",,"ec-devco","EU"
2.01,"US-11-OGAC-11951-2014",0,"3",2015,2015-04-01,"GH",10,,110,"C01","USD",1e+05,"GHS",12110,,"Laboratories has been identified as the weakest link in clinical care and thus the need to strengthen and improve its quality to provide the required support is seen as critical. The objectives of this program are to support the Ghana Health Service to: improve the quality of HIV testing, treatment and care through the establishment and improvement of proficiency testing (PT) programs and to improve early infant diagnosis (EID) coverage through the establishment of a specimen referral system for effective specimen transport and results transmission.   PT and EID programs will be monitored quarterly to identify non-performing sites and provide technical assistance or corrective actions..

The Program also has SI related objectives: To establish a process for data sharing and of the facility based HIV indicators; to  improve the data quality relating to the facility based HIV indicators; to provide data on HIV prevalence and incidence and HIV Drug Resistance (including Early warning indicators); and to support implementation and measure progress of the NACP.
","False","False","Transaction",,"unitedstates","US"
2.02,"US-GOV-1-AF-AID-306-TO-16-00020",0,"3",2017,2017-06-30,"AF",10,,110,"C01","USD",17097,"Program Support (Trade)",43010,,"IGF::OT::IGF The purpose of this administrative modification is to reset line item 0001","False","False","Transaction",,"usaid","US"
1.05,"44000-P105288",0,"LR",2012,2012-01-01,"AR",,,,"C01","USD",49999.99995,"AR APL2 Buenos Aires Infrastructure",16020,,"The development objective of the Second Phase of the Adaptable Program Loan (APL2) for the Buenos Aires Infrastructure Sustainable Investment Development Project for Argentina is to improve the social and environmental welfare of approximately five million people living in the borrower's territory through the improved provision of transport, water supply and sanitation, and drainage services. The restructuring, jointly with the restructuring in parallel for the APL one (and Additional Financing), will update the program funding structure and its activities to the current context, thus providing the grounds for an adequate and timely program implementation, aiming at full achievement of the project development objectives of both APLs (first and second). The changes described in this project paper includes: 1) reducing the scope of the civil work components to reflect cost increases; 2) revising the target values of project indicators to account for the revised project scope; and 3) reallocating project costs among components and loan proceeds among categories accordingly.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P115566",0,"D",2011,2011-08-01,"IN",,,,"C01","USD",7451125.15,"IN: POWERGRID V",23040,,"The objective of the Fifth Power System Development Project for India is to strengthen India's electricity transmission system in order to increase reliable power exchange between regions and states. The project will consist of one component, namely regional transmission schemes for strengthening of Western, Northern and Southern region transmission systems, and the interregional power exchange for the national grid. Indeed, the first three schemes are being constructed to meet the demand in the Western and Northern regions where the Sasan Ultra Mega Power Project (UMPP) and Mundra UMPP are physically located. Both plants are expected to be commissioned in 2012-13, to facilitate the exchange of power between regions, the transmission networks have to be strengthened in the Western, Northern and Central part of the national grid system, as the difference in demand profiles across regions requires large bulk power transfers over short periods of time and the transmission networks need to have significant available transfer capacity to sustain these. Fourth scheme will meet the power demand within southern region and will transfer the power to load centers in the Western region. The fifth scheme, the South-West interconnection, will transfer power surpluses in the Southern region to deficit regions in the Western region.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P088828",0,"LR",2005,2005-10-01,"MR",,,,"C01","USD",51562.5,"MR-Irrigated Agr Integr Dev APL 2 (FY05)",31130,,"The development objective of Second Phase of Integrated Development Program for Irrigated Agriculture Project for Mauritania is three-fold: (i) consolidate key incentive measures, (ii) increase sustainable irrigation schemes, and (iii) intensify agricultural diversification for targeted actors engaged in irrigated agriculture. The restructuring can be summarized as follows: for Global Food Crisis Response Program (GFRP) financing: cancellation of project allocations to part 1(a) and reallocation of US$2.8 million (disbursement category one) as follows: (i) US$ 2.4 million to part. 1.2 (disbursement category three) for the purchase of an estimated additional 4.5 tons of cereals that will be distributed to approximately 375 SAVS; and (ii) US$0.4 million to part two (disbursement category four ) to finance the Project Coordination Unit, or PCU starting September 1, 2013 until the end of the project (February 2014). For International Development Association (IDA) financing: cancellation of Project allocations to Part 1.1(b) (disbursement category three) and cancellation of SDR 272,000 (US$ 0.4 million equivalent) from part two (disbursement category four). This will result in a total cancelled amount of SDR 1,642,000 (US$2.4 million equivalent).","False","False","Budget",2,"worldbank","ida"
1.03,"DK-1-165138-22273",0,"D",2018,2018-10-01,"689",10,,110,"C01","DKK",45000,"Information activities in Denmark about Afghanistan",99820,,,"False","False","Budget",1,"danida","DK"
