donor_code|donor_name|donor_type|di_id
1|Austria|DAC|AT
2|Belgium|DAC|BE
3|Denmark|DAC|DK
4|France|DAC|FR
5|Germany|DAC|DE
6|Italy|DAC|IT
7|Netherlands|DAC|NL
8|Norway|DAC|NO
9|Portugal|DAC|PT
10|Sweden|DAC|SE
11|Switzerland|DAC|CH
12|United Kingdom|DAC|GB
18|Finland|DAC|FI
20|Iceland|DAC|IS
21|Ireland|DAC|IE
22|Luxembourg|DAC|LU
30|Cyprus|Non DAC|CY
40|Greece|DAC|GR
45|Malta|Non DAC|MT
50|Spain|DAC|ES
55|Turkey|Non DAC|TR
61|Slovenia|DAC|SI
62|Croatia|Non DAC|HR
68|Czech Republic|DAC|CZ
69|Slovak Republic|DAC|SK
70|Liechtenstein|Non DAC|LI
72|Bulgaria|Non DAC|BG
75|Hungary|DAC|HU
76|Poland|DAC|PL
77|Romania|Non DAC|RO
82|Estonia|Non DAC|EE
83|Latvia|Non DAC|LV
84|Lithuania|Non DAC|LT
87|Russia|Non DAC|RU
104|Nordic Development Fund [NDF]|Multilateral|nordic-dev-fund
130|Algeria|Non DAC|DZ
133|Libya|Non DAC|LY
301|Canada|DAC|CA
302|United States|DAC|US
543|Iraq|Non DAC|IQ
546|Israel|Non DAC|IL
552|Kuwait [KFAED]|Non DAC|KW
561|Qatar|Non DAC|QA
566|Saudi Arabia|Non DAC|SA
576|United Arab Emirates|Non DAC|AE
611|Azerbaijan|Non DAC|AZ
613|Kazakhstan|Non DAC|KZ
701|Japan|DAC|JP
732|Chinese Taipei|Non DAC|TW
742|Korea|DAC|KR
764|Thailand|Non DAC|TH
765|Timor Leste|Non DAC|TL
801|Australia|DAC|AU
807|UNEP|Multilateral|unep
811|Global Environment Facility [GEF]|Multilateral|gef
812|Montreal Protocol|Multilateral|montreal-protocol
820|New Zealand|DAC|NZ
901|International Bank for Reconstruction and Development [IBRD]|Multilateral|ibrd
903|International Finance Corporation [IFC]|Multilateral|ifc
905|International Development Association [IDA]|Multilateral|ida
906|Caribbean Development Bank [CarDB]|Multilateral|cardb
907|IMF|Multilateral|imf
909|Inter-American Development Bank [IDB]|Multilateral|idb
912|IDB Special Fund|Multilateral|idb-special-fund
913|African Development Bank [AfDB]|Multilateral|afdb
914|African Development Fund [AfDF]|Multilateral|afdf
915|Asian Development Bank [AsDB]|Multilateral|asdb
916|AsDB Special Funds|Multilateral|asdb-special-funds
918|EU Institutions|DAC|EU
921|Arab Fund [AFESD]|Multilateral|arab-fund-afesd
923|UN Peacebuilding Fund [UNPBF]|Multilateral|unpbf
928|World Health Organisation [WHO]|Multilateral|who
932|Food and Agriculture Organisation [FAO]|Multilateral|fao
940|International Labour Organisation|Multilateral|international-labour-organisation
944|International Atomic Energy Agency [IAEA]|Multilateral|iaea
948|UNECE|Multilateral|unece
951|OPEC Fund for International Development [OFID]|Multilateral|ofid
953|Arab Bank for Economic Development in Africa [BADEA]|Multilateral|badea
958|IMF (Concessional Trust Funds)|Multilateral|imf-concessional-trust-funds
959|UNDP|Multilateral|undp
960|UNTA|Multilateral|unta
963|UNICEF|Multilateral|unicef
964|UNRWA|Multilateral|unrwa
966|WFP|Multilateral|wfp
967|UNHCR|Multilateral|unhcr
971|UNAIDS|Multilateral|unaids
974|UNFPA|Multilateral|unfpa
976|Islamic Development Bank [IsDB]|Multilateral|islamic-dev-bank
978|OSCE|Multilateral|osce
988|IFAD|Multilateral|ifad
990|European Bank for Reconstruction and Development [EBRD]|Multilateral|ebrd
992|UN Agencies|Multilateral|un-agencies
1011|Climate Investment Funds [CIF]|Multilateral|cif
1012|Adaptation Fund|Multilateral|adaptation-fund
1013|Council of Europe Development Bank [CEB]|Multilateral|ceb
1016|Green Climate Fund|Multilateral|green-climate-fund
1311|Global Alliance for Vaccines and Immunization [GAVI]|Multilateral|gavi
1312|Global Fund|Multilateral|global-fund
1313|Global Green Growth Institute [GGGI]|Multilateral|gggi
1601|Bill & Melinda Gates Foundation|Private|bmgf
20001|DAC Countries, Total||dac-countries-total
20002|Multilateral, Total||multilateral-total
20003|G7 Countries, Total||g7-countries-total
20004|DAC EU Members + EC, Total||dac-eu-members-and-ec-total
20005|All Donors, Total||all-donors-total
20006|Non-DAC Countries, Total||non-dac-countries-total
20007|Other donor countries||other-donor-countries
20011|DAC EU Members, Total||dac-eu-members-total
20012|World Bank Group||world-bank-group
20013|International Monetary Fund, Total||international-monetary-fund-total
20014|Inter-American Development Bank, Total||inter-american-development-bank-total
20015|Asian Development Bank, Total||asian-development-bank-total
20016|African Development Bank, Total||african-development-bank-total
20018|Other Multilaterals||other-multilaterals
20021|United Nations, Total||united-nations-total
20022|Regional Development Banks, Total||regional-development-banks-total
20033|World Bank, Total||world-bank-total
20034|Other Multilateral, Total||other-multilateral-total
21600|Memo: Private Donors, Total||private-donors-total
(119 rows)
